"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"336927510614900736","336926326692909057","34956737","2013-05-21 19:32:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@DrTomCrick #addcym for other literacies we have lists of what counts. I regard myself as digitally literate but I don't programme much now.","","","",""
"336916726023344129","336885581986529280","10196742","2013-05-21 18:49:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@danigrrl my 6 year old daughter knows #YouTube, #wikipedia. tries to control laptop screen by touch. Going to try #scratch animation soon.","","","",""
"336913960085356544","336899064878727168","92611991","2013-05-21 18:38:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@DrBillyo why does iggle piggle fall down every episode #nightgarden","","","",""
"336097191141720065","","","2013-05-19 12:33:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Enjoying #welsh #sunshine in #elan valley in beautiful #Wales :-)","","","",""
"336095742345216000","","","2013-05-19 12:27:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @microbiology: There are 10x more #bacteria in the average human’s digestive system than there are cells in the entire body","332497072085409793","324896218","2013-05-09 14:07:34 +0000",""
"336048365156573184","","","2013-05-19 09:19:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Very impressed by the excellent playground in #Aberystwyth :-) well done local #council.","","","",""
"335032144604852225","","","2013-05-16 14:01:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Twenty gift loaves of #sourdough shared for #RealBread Maker Week. Also knowledge and leaven shared too :-))","","","",""
"334575624897302529","","","2013-05-15 07:46:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @2magpiesbakery: For those about to prove....we salute you! #realbread #southwold #keeptradelocal http://t.co/v52wcZCbNq","334539124155510785","593987239","2013-05-15 05:21:57 +0000","http://twitter.com/2magpiesbakery/status/334539124155510785/photo/1,http://twitter.com/2magpiesbakery/status/334539124155510785/photo/1"
"334421288250642432","334217027168382980","556731503","2013-05-14 21:33:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@OneMileBakery happy birthday. Well done :-)","","","",""
"334420701496893443","334419664883052545","317936494","2013-05-14 21:31:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DrNostromo @jenhynz good #Offal difficult to get but worth seeking out I think - #butcher. You have a fav recipe? I like steak &amp; kidney.","","","",""
"334416481938980864","334385137921949696","317936494","2013-05-14 21:14:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DrNostromo @jenhynz just had a very tasty ox cheek ale stew for dinner. Liking #offal :-)","","","",""
"334414245896798208","","","2013-05-14 21:05:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Cloughwoodfired: @brennanpcardiff 10% Barley maltflour 10% Wholemeal  80% Strong White. 25% Old Dough (dough weight) #realbread http://…","334404523948908544","276691524","2013-05-14 20:27:06 +0000","http://twitter.com/RiotRye/status/334404523948908544/photo/1,http://twitter.com/RiotRye/status/334404523948908544/photo/1"
"334414237269110784","334404523948908544","276691524","2013-05-14 21:05:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Cloughwoodfired those malty #Realbread  loaves look very nice. Tasty I'm sure. Thanks for sharing :-)","","","",""
"334378863809413123","334346453218652160","276691524","2013-05-14 18:45:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Cloughwoodfired are you making pure barley flour loaves of #Realbread? Do they rise? Picture please :-)","","","",""
"334378084243472384","","","2013-05-14 18:42:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @RealBread: We're so close to 15,000 Twitter followers. Please help us pass this landmark with a #RealBread Maker Week RT!","334199291776221184","36630827","2013-05-14 06:51:34 +0000",""
"334368121471246337","334366953676361728","317936494","2013-05-14 18:02:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DrNostromo hard to beat good #realbread :-)","","","",""
"334367759800598530","","","2013-05-14 18:01:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DrNostromo: Big up @brennanpcardiff who gave me loaf of his homebaked #sourdough bread today, really makes you appreciate muck most sho…","334366535500066819","317936494","2013-05-14 17:56:08 +0000",""
"334259308860686337","","36630827","2013-05-14 10:50:04 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","@realbread Why I love #sourdough #realbread.... http://t.co/vjWixGjygN","","","","http://wp.me/p1X2E6-1d"
"334257165525204992","334244299946459136","317936494","2013-05-14 10:41:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DrNostromo enjoy :-)","","","",""
"334217304839712769","","317936494","2013-05-14 08:03:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DrNostromo about to wrap your gift loaf of #Sourdough  #Realbread :-) http://t.co/jakCtWoJCV","","","","http://twitter.com/brennanpcardiff/status/334217304839712769/photo/1"
"333583037524750337","","302032074","2013-05-12 14:02:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@wtfdoieat great blog. Thanks. Don't ever give up. A home baked loaf almost always better than purchased IMO :-)","","","",""
"333581952089202690","","","2013-05-12 13:58:29 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","In praise of craft...the joys of baking with a master http://t.co/Y2rbZghDB4 via @wtfdoieat","","","","http://wp.me/p1peDO-1aI"
"333580417863151616","333571668305920001","317936494","2013-05-12 13:52:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DrNostromo :-)","","","",""
"333566764384407552","","317936494","2013-05-12 12:58:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DrNostromo rescheduled my baking. Is it OK if I get a loaf to you on Tuesday instead of tomorrow?","","","",""
"333230584149188610","333222597850439680","502053519","2013-05-11 14:42:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sunhillcurry all part of the fun and learning process. I bet your #realbread still tastes great :-)","","","",""
"333230309820747776","","","2013-05-11 14:41:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Four gift loaves of #Sourdough about to be shared as part of #realbread makers week. http://t.co/Z5xk8s8mZm","","","","http://twitter.com/brennanpcardiff/status/333230309820747776/photo/1"
"333219925575483392","333189575516225537","502053519","2013-05-11 13:59:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sunhillcurry lovely looking loaf :-)","","","",""
"333219786672717824","","","2013-05-11 13:59:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sunhillcurry: @VirtuousBread @blackbirdbread @Emsbread @weekendbakers Thx for floured clingfilm tip.  It worked brilliantly! http://t.c…","333189575516225537","502053519","2013-05-11 11:59:19 +0000","http://twitpic.com/cpsnd1,http://twitpic.com/cpsnd1"
"333101106014081025","","","2013-05-11 06:07:47 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","8kg of dough for #realbread maker week gift loaves :-) http://t.co/stOOszIJcw","","","","http://twitter.com/brennanpcardiff/status/333101106014081025/photo/1"
"332872699158343680","332870534138306561","317936494","2013-05-10 15:00:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DrNostromo :-)","","","",""
"332866960582918148","332863506590355456","317936494","2013-05-10 14:37:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DrNostromo where is the office?","","","",""
"332862509507805184","332862061312897025","317936494","2013-05-10 14:19:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DrNostromo do you fancy a gift loaf, Martin? I'll be in town on Monday and I could drop one off to you :-)","","","",""
"332855500280569858","","36630827","2013-05-10 13:51:50 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","@RealBread How I make my gift loaves of #sourdough for #RealBread Maker Week - http://t.co/wcnvAh9anX","","","","http://wp.me/p1X2E6-12"
"332824003691552768","","","2013-05-10 11:46:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Cloughwoodfired: Fancy a big wheat cob I used to eat in the 70's. Trying to recreate it, should take a couple of weeks. #realbread http…","332793491010760705","276691524","2013-05-10 09:45:26 +0000","http://twitter.com/RiotRye/status/332793491010760705/photo/1,http://twitter.com/RiotRye/status/332793491010760705/photo/1"
"332505174339903490","","","2013-05-09 14:39:46 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","First gift #sourdough to celebrate #realbread maker week being delivered :-) http://t.co/LyfhCd1iio","","","","http://twitter.com/brennanpcardiff/status/332505174339903490/photo/1"
"332238438818537472","","","2013-05-08 20:59:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Realbread maker week starts early in Cardiff with a #Sourdough demo. Here's my #leaven. http://t.co/3crynQNKE0","","","","http://twitter.com/brennanpcardiff/status/332238438818537472/photo/1"
"330725551037878272","","","2013-05-04 16:48:10 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Nice open structure in my 64% hydration #sourdough #realbread. v tasty too :-) http://t.co/YMtxLDfwEp","","","","http://twitter.com/brennanpcardiff/status/330725551037878272/photo/1"
"329229689006723074","","1112778120","2013-04-30 13:44:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@cardiffresearch Story of an INSPIREd student in his own words: http://t.co/QCrgHnFTxp","","","","http://cardiffcll.wordpress.com/2013/04/30/inspired-student-zain-amir/"
"328445746582003713","328429424414441473","1116345578","2013-04-28 09:49:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Douglas7150 :-))","","","",""
"328395705850929154","328281801992830979","1116345578","2013-04-28 06:30:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Douglas7150 welcome to twitter, Paul. Not baking today. But I have cooked a nice oxtail stew :-)","","","",""
"326625895798427648","326460721355431937","317936494","2013-04-23 09:17:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DrNostromo learning till I die, Martin :-) hopefully for a good while yet....","","","",""
"326450898031243264","326450342780870656","317936494","2013-04-22 21:42:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@DrNostromo very nice Martin. Looks lovely :-) lunch sorted for tomorrow.","","","",""
"326430767850856448","","1116345578","2013-04-22 20:22:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Douglas7150 Dough boy Brennan here. (well, it's your sis, I've hacked his account)","","","",""
"326426272030937088","","","2013-04-22 20:04:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Baking #sourdough and watching @Hollywoodbaker :-)","","","",""
"325152281240682497","325005982856003584","14294442","2013-04-19 07:41:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@annakcroft thanks Anna.","","","",""
"324992477679456256","324966555433717761","18670563","2013-04-18 21:06:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@handee thanks Han, v kind :-)","","","",""
"324965145572954112","324898369589882883","856074583","2013-04-18 19:18:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@GLAS_tweets thanks Aneela :-)","","","",""
"324921698392629248","","24317175","2013-04-18 16:25:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@athenaSwan http://t.co/Uw5BIYHB5J","","","","http://gu.com/p/3f8c4/tw"
"324920729986539521","","","2013-04-18 16:21:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Cardiffuninews: Women in STEM: four steps to a stronger Athena Swan application, blog by  @brennanpcardiff http://t.co/3UIvbmZL6A vi ...","324917428532412419","386571098","2013-04-18 16:08:46 +0000","http://gu.com/p/3f8c4/tw,http://gu.com/p/3f8c4/tw"
"324886434152587265","324885503491072000","1234915518","2013-04-18 14:05:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@DrStelling #cll1213 how did the students respond to the google lecture?","","","",""
"324838765757612032","324833228810752000","14925532","2013-04-18 10:56:11 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@amcunningham nice. Thanks for sharing.","","","",""
"324838670886658048","","","2013-04-18 10:55:49 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @amcunningham: What you should know about twitter..... on @slideshare http://t.co/pbZCjt8s0g - my #cll1213 presentation. Hope to add  ...","324833228810752000","14925532","2013-04-18 10:34:11 +0000","http://www.slideshare.net/amcunningham/what-you-should-know-about-twitter,http://www.slideshare.net/amcunningham/what-you-should-know-about-twitter"
"324828196442873857","324827046603788290","14925532","2013-04-18 10:14:11 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@amcunningham more info sent by email.... :-)","","","",""
